index,smiles,labels
3075,CN(Cc1ccccc1)C(=O)[C@H](NC(=O)NC(=O)OCc1ccccc1)C(C)(C)C,9.81243084
3076,CN(Cc1ccccc1)C(=O)[C@H](NC(=O)NCCN)C(C)(C)C,9.791750175999999
3077,CN(Cc1ccccc1)C(=O)[C@H](NC(=O)Nc1cccc2cnccc12)C(C)(C)C,8.065731074
3078,CN(Cc1ccccc1)C(=O)[C@H](NC(=S)NC(=O)CCCBr)C(C)(C)C,8.292946264000001
3079,CN(Cc1ccccc1)C(=O)[C@H](NC(=S)NC(c1ccc2ccccc2c1)c1ccc2ccccc2c1)C(C)(C)C,7.762323963999999
3080,CN(Cc1ccccc1)C(=O)[C@H](NC(=S)Nc1c(-c2ccccc2)nc(-c2ccccc2)nc1-c1ccccc1)C(C)(C)C,7.822189044
3081,CN(Cc1ccccc1)C(=O)[C@H](NS(=O)(=O)NCCc1ccc(O)cc1)C(C)(C)C,9.395552192
3082,CN(Cc1ccccc1)C(=O)[C@H](NS(=O)(=O)NS(=O)(=O)C(F)(F)F)C(C)(C)C,10.189580844
3083,CN(Cc1ccccc1)C(=O)[C@H](Nc1c(NC(=O)c2cc3ccccc3oc2=O)c(=S)c1=S)C(C)(C)C,5.85725385
3084,CN(Cc1ccccc1)C(=O)[C@H](Nc1c(NCC(F)(F)F)c(=O)c1=O)C(C)(C)C,8.683974082
3085,CN(Cc1ccccc1)C(=O)[C@H](Nc1c(Nc2ccc3ccc4cccc5ccc2c3c45)c(=O)c1=O)C(C)(C)C,6.545158042
3086,CN(Cc1ccccc1)C(=O)[C@H](Nc1c(Nc2cccc(Cl)c2Cl)c(=S)c1=S)C(C)(C)C,7.06816115
3087,CN(Cc1ccccc1)C(=O)[C@H](Nc1c(Nc2ccccc2)c(=S)c1=S)C(C)(C)C,6.885028428
3088,CN(Cc1ccccc1)C(=O)[C@H](Nc1c(Nc2ccccc2N)c(=O)c1=O)C(C)(C)C,7.973756542
3089,CN(Cc1ccccc1)C(=O)[C@H](Nc1c(Nc2nncs2)c(=S)c1=S)C(C)(C)C,6.787339502
3090,CN(Cc1ccccc1)[C@@H]1CCCC[C@H]1NC(=O)N[C@@H](Cc1ccccc1)C(N)=O,9.139492918
3091,CN(Cc1ccccc1)[C@@H]1CCCC[C@H]1NS(=O)(=O)NCCO,9.391198368
3092,CN(Cc1ccccc1)[C@@H]1CCCC[C@H]1NS(=O)(=O)NCc1nccn1C,9.413239601999999
3093,CN(Cc1ccccc1)[C@@H]1CCCC[C@H]1NS(=O)(=O)Nc1cccc(/N=N/c2cccc([N+](=O)[O-])c2)c1,7.206395062
3094,CN(Cc1ccccc1)[C@@H]1CCCC[C@H]1Nc1c(NC(=O)c2ccc3ccccc3c2)c(=S)c1=S,6.723392712
3095,CN(Cc1ccccc1)[C@@H]1CCCC[C@H]1Nc1c(NCCc2cccs2)c(=O)c1=O,8.471180934
3096,CN(Cc1ccccc1)[C@@H]1CCCC[C@H]1Nc1c(NC[C@@H](O)c2ccccc2)c(=S)c1=S,7.161496252
3097,CN(Cc1ccccc1)[C@@H]1CCCC[C@H]1Nc1c(N[C@H](C(=O)NCc2ccccc2)C(C)(C)C)c(=O)c1=O,8.464378084
3098,CN(Cc1ccccc1B(O)O)[C@@H]1CCCC[C@H]1NC(=O)NCN1CCCCC1,8.849963622
3099,CN(Cc1ccccc1B(O)O)[C@@H]1CCCC[C@H]1NS(=O)(=O)NC(=O)C1=CCCC1,8.2178428
3100,CN(Cc1ccccc1B(O)O)[C@@H]1CCCC[C@H]1NS(=O)(=O)NCCCn1ccnc1,9.023844468
3101,CN(Cc1ccccc1B(O)O)[C@@H]1CCCC[C@H]1NS(=O)(=O)NCCc1c[nH]c2ccccc12,8.429275378
3102,CN(Cc1ccccc1B(O)O)[C@@H]1CCCC[C@H]1NS(=O)(=O)NCc1ccc2ccc3cccc4ccc1c2c34,6.976186618
3103,CN(Cc1ccccc1B(O)O)[C@@H]1CCCC[C@H]1NS(=O)(=O)Nc1nc2c(Cl)cccc2s1,8.460568488
3104,CN(Cc1ccccc1B(O)O)[C@@H]1CCCC[C@H]1Nc1c(NC(=O)C(Cl)(Cl)Cl)c(=O)c(=O)c1=O,6.956050181999999
3105,CN(Cc1ccccc1B(O)O)[C@@H]1CCCC[C@H]1Nc1c(NC(=O)CCl)c(=S)c1=S,6.8284287159999995
3106,CN(Cc1ccccc1B(O)O)[C@@H]1CCCC[C@H]1Nc1c(NC(CO)(CO)CO)c(=O)c(=O)c1=O,6.808836507999999
3107,CN(Cc1ccccc1B(O)O)[C@@H]1CCCC[C@H]1Nc1c(N[C@@H]2CCCC[C@H]2N(C)Cc2ccccc2B(O)O)c(=O)c(=O)c1=O,6.845571898
3108,CN(Cc1ccccc1B(O)O)[C@@H]1CCCC[C@H]1Nc1c(Nc2ccccc2B(F)F)c(=O)c1=O,7.742187528
3109,CN1C(=O)C[C@H]([C@H](Cc2ccccc2)NC(=O)Nc2cc(CN3CCCC3)c(O)c(CN3CCCC3)c2)N1C,8.84234443
3110,CN1C(=O)C[C@H]([C@H](Cc2ccccc2)NC(=O)Nc2ccc3oc(=O)ccc3c2)N1C,7.6801455359999995
3111,CN1C(=O)C[C@H]([C@H](Cc2ccccc2)NC(=S)NC(=O)/C=C/c2ccccc2)N1C,7.391976809999999
3112,CN1C(=O)C[C@H]([C@H](Cc2ccccc2)NS(=O)(=O)Nc2ccc3ccccc3c2-c2c(P(c3ccccc3)c3ccccc3)ccc3ccccc23)N1C,7.672526344
3113,CN1C(=O)C[C@H]([C@H](Cc2ccccc2)Nc2c(N[C@@H](CO)Cc3ccccc3)c(=O)c2=O)N1C,8.462201172
3114,CN1C(=O)C[C@H]([C@H](Cc2ccccc2)Nc2c(N[C@H](Cc3c[nH]c4ccccc34)C(=O)O)c2=O)N1C,8.38927462
3115,CN1C(=O)C[C@H]([C@H](Cc2ccccc2)Nc2c(N[C@H]3CC[C@@H](Oc4ccc(C(=O)O)cc4)CC3)c2=O)N1C,8.24777534
3116,CN1C(=O)C[C@H]([C@H](Cc2ccccc2)Nc2c(Nc3c(Cl)c(Cl)cc(Cl)c3Cl)c(=O)c(=O)c2=O)N1C,7.049929512
3117,CN1C(=O)C[C@H]([C@H](Cc2ccccc2)Nc2c(Nc3ccc([N+](=O)[O-])cc3)c2=O)N1C,7.2357833739999995
3118,CN1C(=O)C[C@H]([C@H](Cc2ccccc2)Nc2c(Nc3ccccc3-c3ccccc3)c(=O)c(=O)c2=O)N1C,6.949519446
3119,CN1C(=O)[C@@H](Nc2c(NC(=O)c3ccc(C(F)(F)F)cc3)c(=O)c2=O)C[C@H](N2CCCCCC2)c2ccccc21,7.550891386000001
3120,CN1C(=O)[C@@H](Nc2c(N[C@H](C(=O)NCc3ccccc3)C(C)(C)C)c2=O)C[C@H](N2CCCCCC2)c2ccccc21,8.475534758
3121,CN1C(=O)[C@@H](Nc2c(N[C@H]3c4ccccc4C[C@H]3O)c(=S)c2=S)C[C@H](N2CCCCCC2)c2ccccc21,7.09129084
3122,CN1C(=O)[C@@H](Nc2c(Nc3c(F)c(F)nc(F)c3F)c(=O)c(=O)c2=O)C[C@H](N2CCCCCC2)c2ccccc21,6.837952705999999
3123,CN1C(=O)[C@@H](Nc2c(Nc3ccc(OC(F)(F)F)cc3)c(=S)c2=S)C[C@H](N2CCCCCC2)c2ccccc21,6.77291746
3124,CN1C(=O)[C@@H](Nc2c(Nc3ccc(S(N)(=O)=O)cc3)c(=O)c(=O)c2=O)C[C@H](N2CCCCCC2)c2ccccc21,6.643663310000001
3125,CN1C(=O)[C@@H](Nc2c(Nc3ccc4ccccc4c3)c(=O)c(=O)c2=O)C[C@H](N2CCCCCC2)c2ccccc21,6.42052983
3126,CN1C(=O)[C@@H](Nc2c(Nc3ccc4cccnc4n3)c(=O)c(=O)c2=O)C[C@H](N2CCCCCC2)c2ccccc21,6.722304256
3127,CN1C(c2ccc(F)cc2)=NC(C(F)(F)F)(C(F)(F)F)[C@@H]1NC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O,7.930490416
3128,CN1C(c2ccc(F)cc2)=NC(C(F)(F)F)(C(F)(F)F)[C@@H]1NC(=S)NC(CO)(CO)CO,8.705471088
3129,CN1C(c2ccc(F)cc2)=NC(C(F)(F)F)(C(F)(F)F)[C@@H]1NS(=O)(=O)NC[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2,9.112009404
3130,CN1C(c2ccc(F)cc2)=NC(C(F)(F)F)(C(F)(F)F)[C@@H]1NS(=O)(=O)Nc1cc(-c2ccccn2)[nH]n1,8.467099224
3131,CN1C(c2ccc(F)cc2)=NC(C(F)(F)F)(C(F)(F)F)[C@@H]1Nc1c(NC(=O)/C=C/c2ccccc2)c1=O,7.545176992
3132,CN1C(c2ccc(F)cc2)=NC(C(F)(F)F)(C(F)(F)F)[C@@H]1Nc1c(NC(c2ccccc2)(c2ccccc2)[C@@H]2OC(C)(C)O[C@H]2C(c2ccccc2)c2ccccc2)c(=O)c(=O)c1=O,7.176462522
3133,CN1C(c2ccc(F)cc2)=NC(C(F)(F)F)(C(F)(F)F)[C@@H]1Nc1c(NC2(C3CC3)CC2)c1=O,8.19335254
3134,CN1C(c2ccc(F)cc2)=NC(C(F)(F)F)(C(F)(F)F)[C@@H]1Nc1c(NCCNCc2ccccn2)c(=O)c(=O)c1=O,7.215102710000001
3135,CN1C(c2ccc(F)cc2)=NC(C(F)(F)F)(C(F)(F)F)[C@@H]1Nc1c(Nc2ccc(NS(C)(=O)=O)c(Oc3ccccc3)c2)c(=O)c(=O)c1=O,6.775366486
3136,CN1C(c2ccc(F)cc2)=NC(C(F)(F)F)(C(F)(F)F)[C@@H]1Nc1c(Nc2nncs2)c(=S)c1=S,6.9900644320000005
3137,CNC(=O)NS(=O)(=O)c1cc(C#N)ccc1Oc1ccc(C)cc1,8.534583496
3138,CNC(=O)NS(=O)(=O)c1ccc(C(C)=O)cc1,8.95663231
3139,CNC(=O)N[C@H](C(=O)N1CCC[C@@H]1c1ccccc1)C(C)(C)C,9.977604038
3140,CNC(=O)N[C@H](C)C(=O)O,11.092182981999999
3141,CNC(=O)Nc1c(-c2ccccc2)cccc1-c1ccccc1,8.71172971
3142,CNC(=O)Nc1ccc(N2CCOCC2)c(F)c1,8.56750929
3143,CNC(=O)[C@@H](NC(=O)Nc1cc(Cl)cc(Cl)c1Cl)C(C)(C)C,9.17976579
3144,CNC(=O)[C@@H](NC(=O)Nc1ccc(OC)c(OC)c1)C(C)(C)C,8.973775492
3145,CNC(=O)[C@@H](NC(=O)Nc1nccc(C)n1)C(C)(C)C,9.343850532
3146,CNC(=O)[C@@H](NC(=S)NC(=O)c1occc1C)C(C)(C)C,8.077431976
3147,CNC(=O)[C@@H](NC(=S)N[C@H](C(=O)N(C)C)C(C)(C)C)C(C)(C)C,9.528888052
3148,CNC(=O)[C@@H](NS(=O)(=O)NCc1ccco1)C(C)(C)C,10.006720236
3149,CNC(=O)[C@@H](Nc1c(NC(=O)C2CC2)c(=S)c1=S)C(C)(C)C,6.8578170279999995
3150,CNC(=O)[C@@H](Nc1c(Nc2c(C)cccc2C(C)C)c(=O)c(=O)c1=O)C(C)(C)C,6.84094596
3151,CNC(=O)[C@@H](Nc1c(Nc2c(Cl)cc(Cl)cc2Cl)c(=O)c(=O)c1=O)C(C)(C)C,6.8112855340000005
3152,CNC(=O)[C@@H](Nc1c(Nc2c(F)cc(O)cc2F)c(=S)c1=S)C(C)(C)C,6.996595168
3153,CNC(=O)[C@@H](Nc1c(Nc2cc(F)cc(F)c2Cl)c(=O)c(=O)c1=O)C(C)(C)C,6.94707042
3154,CNC(=O)[C@@H](Nc1c(Nc2ccc(C(=O)OC)cc2)c(=S)c1=S)C(C)(C)C,6.690466917999999
3155,CNC(=O)[C@@H](Nc1c(Nc2nc3ccccc3s2)c1=O)C(C)(C)C,8.380839086
3156,CNC(=O)[C@@H](Nc1c(Nc2nc3nc(N)ncc3cc2-c2c(Cl)cccc2Cl)c1=O)C(C)(C)C,6.84230653
3157,CNC(=O)c1cc(Oc2ccc(NC(=O)NCCCC(=O)O)cc2)ccn1,8.41648602
3158,CNC(=O)c1cc(Oc2ccc(NC(=O)NS(=O)(=O)c3ccc(N4N=C(c5ccc(C)cc5C)C[C@@H]4c4ccc(C)cc4)cc3)c(F)c2)ccn1,7.25319867
3159,CNC(=O)c1cc(Oc2ccc(NC(=O)N[C@@H](CC(C)C)C(=O)OC)c(F)c2)ccn1,8.501113474
3160,CNC(=O)c1cc(Oc2ccc(NC(=O)N[C@H](C(=O)NCc3ccccc3)C(C)(C)C)cc2)ccn1,8.38927462
3161,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(C)ccc3C)c(F)c2)ccn1,8.382743884
3162,CNC(=O)c1cc(Oc2ccc(NC(=S)NC(=O)OCC(Cl)(Cl)Cl)cc2)ccn1,8.177842042
3163,CNC(=O)c1cc(Oc2ccc(NC(=S)N[C@@H]3CCCC[C@H]3N3C(=O)c4cccc5cccc(c45)C3=O)cc2)ccn1,6.875504438
3164,CNC(=O)c1cc(Oc2ccc(NC(=S)N[C@H](Cc3ccccc3)C(=O)O)cc2)ccn1,8.29811643
3165,CNC(=O)c1cc(Oc2ccc(NC(=S)Nc3c(F)cc(F)cc3Br)cc2)ccn1,8.424105211999999
3166,CNC(=O)c1cc(Oc2ccc(NC(=S)Nc3cc(Cl)cc(Cl)c3Cl)cc2)ccn1,8.206141898
3167,CNC(=O)c1cc(Oc2ccc(NC(=S)Nc3ccc(F)c(Cl)c3)c(F)c2)ccn1,8.359614194
3168,CNC(=O)c1cc(Oc2ccc(NC(=S)Nc3nc(C)cc(C)n3)cc2)ccn1,8.08314637
3169,CNC(=O)c1cc(Oc2ccc(NS(=O)(=O)NC(=O)CCCl)cc2)ccn1,8.977857202
3170,CNC(=O)c1cc(Oc2ccc(NS(=O)(=O)NCCCc3c[nH]cn3)cc2)ccn1,8.410227398
3171,CNC(=O)c1cc(Oc2ccc(NS(=O)(=O)NCc3ccccc3[N+](=O)[O-])cc2)ccn1,7.627899648
3172,CNC(=O)c1cc(Oc2ccc(NS(=O)(=O)Nc3ccc(-c4nc(CS(C)(=O)=O)cc(N5CCOC[C@@H]5C)n4)cc3)c(F)c2)ccn1,7.862461915999999
3173,CNC(=O)c1cc(Oc2ccc(NS(=O)(=O)Nc3cccc(C#Cc4ccccc4)n3)c(F)c2)ccn1,7.655383162
3174,CNC(=O)c1cc(Oc2ccc(Nc3c(NC(=O)[C@@H](C)Oc4ccc(Cl)cc4Cl)c3=O)cc2)ccn1,8.236074438
3175,CNC(=O)c1cc(Oc2ccc(Nc3c(NC(=O)c4ccc(Br)cc4)c(=O)c3=O)c(F)c2)ccn1,7.695928148
3176,CNC(=O)c1cc(Oc2ccc(Nc3c(NC(N)=NC(=O)OC(C)(C)C)c(=O)c3=O)c(F)c2)ccn1,7.955252790000001
3177,CNC(=O)c1cc(Oc2ccc(Nc3c(NC4([C@H](COCc5ccccc5)NC(=O)OC(C)(C)C)COC4)c(=O)c3=O)c(F)c2)ccn1,7.57293262
3178,CNC(=O)c1cc(Oc2ccc(Nc3c(NCCCl)c(=O)c(=O)c3=O)c(F)c2)ccn1,6.88720534
3179,CNC(=O)c1cc(Oc2ccc(Nc3c(NCc4ccccc4)c(=S)c3=S)cc2)ccn1,6.959043436
3180,CNC(=O)c1cc(Oc2ccc(Nc3c(NS(C)(=O)=O)c3=O)cc2)ccn1,8.660572278
3181,CNC(=O)c1cc(Oc2ccc(Nc3c(N[C@@H](C)c4ccccc4)c(=O)c(=O)c3=O)cc2)ccn1,6.703256276
3182,CNC(=O)c1cc(Oc2ccc(Nc3c(Nc4c(Cl)c(Cl)cc(Cl)c4Cl)c(=O)c(=O)c3=O)c(F)c2)ccn1,6.907886004
3183,CNC(=O)c1cc(Oc2ccc(Nc3c(Nc4c(F)c(F)nc(F)c4F)c(=O)c3=O)c(F)c2)ccn1,7.960967184
3184,CNC(=O)c1cc(Oc2ccc(Nc3c(Nc4cc(C(C)(C)C)cc5c4O[C@](C(=O)Nc4ccccn4)(c4ccccc4)CC5)c(=O)c(=O)c3=O)c(F)c2)ccn1,6.75250891
3185,CNC(=O)c1cc(Oc2ccc(Nc3c(Nc4cc(Cl)c(OC(F)(F)[C@@H](F)C(F)(F)F)cc4Cl)c3=O)c(F)c2)ccn1,7.809399686
3186,CNC(=O)c1cc(Oc2ccc(Nc3c(Nc4ccc(/C=[N+](\[O-])C(C)(C)C)cc4)c(=S)c3=S)c(F)c2)ccn1,6.574818467999999
3187,CNC(=O)c1cc(Oc2ccc(Nc3c(Nc4ccc(Br)cn4)c3=O)c(F)c2)ccn1,8.030356253999999
3188,CNC(=O)c1cc(Oc2ccc(Nc3c(Nc4ccc5ccccc5c4)c(=O)c(=O)c3=O)cc2)ccn1,6.4276047940000005
3189,CNC(=O)c1cc(Oc2ccc(Nc3c(Nc4cccc(C)n4)c(=O)c3=O)c(F)c2)ccn1,7.908449182
3190,CNC(=O)c1cc(Oc2ccc(Nc3c(Nc4cccc(Cl)c4Cl)c3=O)cc2)ccn1,8.110629884
3191,CNC(=O)c1cc(Oc2ccc(Nc3c(Nc4cccc5c4ncn5C)c3=O)cc2)ccn1,7.041221864
3192,CNC(=O)c1cc(Oc2ccc(Nc3c(Nc4ccccc4N)c(=O)c(=O)c3=O)cc2)ccn1,6.383522326
3193,CNC(=O)c1cc(Oc2ccc(Nc3c(Nc4nc(-c5ccccc5)nc5ccccc45)c(=S)c3=S)cc2)ccn1,6.51849087
3194,CNC(=O)c1cc(Oc2ccc(Nc3c(Nc4nc5nc(N)ncc5cc4-c4c(Cl)cccc4Cl)c(=O)c(=O)c3=O)cc2)ccn1,6.504340942
3195,CNC(=O)c1cc(Oc2ccc(Nc3c(Nc4nc[nH]n4)c3=O)c(F)c2)ccn1,7.937837493999999
3196,CNC(=O)c1cc(Oc2ccc(Nc3c(Nc4ncc([N+](=O)[O-])s4)c3=O)cc2)ccn1,6.867341018
3197,CNC(=O)c1cc(Oc2ccc(Nc3c(Nc4nccc(NC(C)=O)n4)c(=O)c3=O)cc2)ccn1,7.6834109040000005
3198,CNC(=O)c1cc(Oc2ccc(Nc3c(Nc4sc5nc(C)ccc5c4C(=O)N4CCC(N5CCC[C@]6(CCN(C(C)C)C6=O)C5)CC4)c(=S)c3=S)cc2)ccn1,6.332909122
3199,CNC(=S)Nc1cc[n+]([O-])cc1,7.7416433
3200,CNC(=S)Nc1ccccc1SCc1ccccc1,8.318797093999999
3201,CNC(=S)Nc1nc(ON=C(C)C)nc(N(C)C)n1,8.463017514
3202,CNS(=O)(=O)NC(CO)CO,11.472870468
3203,CNS(=O)(=O)NCCN1CCCCC1,10.63557569
3204,CNS(=O)(=O)NCc1ccccc1,10.109851442
3205,CNS(=O)(=O)NS(=O)(=O)c1cc([N+](=O)[O-])ccc1NC1CCCCC1,7.723139548
3206,CNc1c(NC(=O)[C@@H](C)c2ccc(CC(C)C)cc2)c(=O)c(=O)c1=O,7.287212920000001
3207,CNc1c(NC2(C3CC3)CC2)c(=O)c(=O)c1=O,7.210476772
3208,CNc1c(NCc2ccc3c(c2)OCO3)c1=O,8.888875924
3209,CNc1c(N[C@@H](C)c2ccccc2)c(=S)c1=S,7.174829838
3210,CNc1c(N[C@@H](CO)Cc2ccccc2)c(=S)c1=S,7.181360574
3211,CNc1c(N[C@H](CC(C)C)NC(=O)OC(C)(C)C)c(=S)c1=S,7.220272876
3212,CNc1c(Nc2cc(C)ccn2)c(=S)c1=S,6.817544156
3213,CNc1c(Nc2cc([N+](=O)[O-])ccc2Cl)c1=O,6.652370958
3214,CNc1c(Nc2ccc(N3CCOCC3)cc2)c(=O)c(=O)c1=O,6.52665429
3215,CNc1c(Nc2ccc3oc(=O)ccc3c2)c(=O)c(=O)c1=O,6.846116125999999
3216,CNc1c(Nc2ccccc2-n2c(C)csc2=S)c(=S)c1=S,6.893191848
3217,CNc1c(Nc2sc3nc(C)ccc3c2C(=O)N2CCC(N3CCC[C@]4(CCN(C(C)C)C4=O)C3)CC2)c(=S)c1=S,6.82053741
3218,COC(=O)C(C)(C)NC(=O)NC[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CCC21,9.85460851
3219,COC(=O)C(C)(C)NC(=O)NCc1c(F)c(F)c(F)c(F)c1F,9.956923374
3220,COC(=O)C(C)(C)NC(=O)Nc1cc(C)ccn1,9.34439476
3221,COC(=O)C(C)(C)NC(=O)Nc1ccc(C#N)cc1,8.710913368
3222,COC(=O)C(C)(C)NC(=O)Nc1ccc(OC)c(OC)c1,8.90493065
3223,COC(=O)C(C)(C)NC(=O)Nc1cccc(/N=N/c2cccc([N+](=O)[O-])c2)c1,7.08040628
3224,COC(=O)C(C)(C)NC(=S)NS(=O)(=O)c1ccccc1Cl,8.360430535999999
3225,COC(=O)C(C)(C)NC(=S)Nc1ccccc1NS(=O)(=O)c1ccccc1,8.267911776
3226,COC(=O)C(C)(C)NS(=O)(=O)NC(=O)C1CC1,10.96075192
3227,COC(=O)C(C)(C)NS(=O)(=O)NC(=O)c1cccc(OC)c1,8.876086566
3228,COC(=O)C(C)(C)NS(=O)(=O)Nc1ccccc1C#Cc1ccccc1/C([O-])=C/C(=O)c1ccccc1,7.182721144
3229,COC(=O)C(C)(C)Nc1c(NC(=O)OCc2ccccc2)c1=O,8.836630036
3230,COC(=O)C(C)(C)Nc1c(NC[C@@H](O)c2ccccc2)c1=O,8.859487612
3231,COC(=O)C(C)(C)Nc1c(N[C@@H](Cc2ccccc2)C(N)=O)c(=S)c1=S,7.164217392
3232,COC(=O)C(C)(C)Nc1c(N[C@H]2CCCc3ccccc32)c(=O)c(=O)c1=O,7.102991742
3233,COC(=O)C(C)(C)Nc1c(Nc2c(-c3ccccc3)cccc2-c2ccccc2)c(=O)c(=O)c1=O,6.739991666
3234,COC(=O)C(C)(C)Nc1c(Nc2c(F)cccc2F)c(=O)c1=O,8.158521947999999
3235,COC(=O)C(C)(C)Nc1c(Nc2cc(C(C)(C)C)nn2-c2ccc(C)cc2)c(=S)c1=S,6.912784056
3236,COC(=O)C(C)(C)Nc1c(Nc2cc(C)cc(C)n2)c(=O)c1=O,8.043145612
3237,COC(=O)C(C)(C)Nc1c(Nc2cc[n+]([O-])cc2)c(=O)c1=O,7.210476772
3238,COC(=O)C(C)(C)Nc1c(Nc2ccc(Cl)c([N+](=O)[O-])c2)c(=S)c1=S,6.747338744
3239,COC(=O)C(C)(C)Nc1c(Nc2ccc(F)cc2)c(=O)c(=O)c1=O,6.68856212
3240,COC(=O)C(C)(C)Nc1c(Nc2nc(-c3ccccc3)nc3ccccc23)c(=O)c1=O,7.4164670699999995
3241,COC(=O)CCNC(=O)NCCC(=O)NCc1ccccc1,9.996924132
3242,COC(=O)CCNC(=O)N[C@@H](Cc1ccccc1)[C@H]1CC(=O)N(C)N1C,9.349837039999999
3243,COC(=O)CCNC(=O)Nc1ccc(N2CCOCC2)cc1,8.39199576
3244,COC(=O)CCNC(=S)NS(C)(=O)=O,9.148472680000001
3245,COC(=O)CCNC(=S)Nc1ccc(N2CCOCC2)c(F)c1,8.379478516
3246,COC(=O)CCNC(=S)Nc1cccc(N)n1,8.482609722
3247,COC(=O)CCNS(=O)(=O)NCCc1cc(OC)ccc1OC,8.992007130000001
3248,COC(=O)CCNc1c(NC(=O)[C@@H]2[C@H](c3ccccc3)N[C@H](C(=O)OC)[C@H]2c2ccc(Br)cc2)c(=O)c1=O,8.271721372
3249,COC(=O)CCNc1c(NC(=O)[C@H]2CCC(=O)N2)c(=S)c1=S,6.878225578
3250,COC(=O)CCNc1c(NC(=O)c2cccnc2Cl)c(=O)c1=O,7.57293262
3251,COC(=O)CCNc1c(NC(c2c(C(C)C)cc(C(C)C)cc2C(C)C)c2c(C(C)C)cc(C(C)C)cc2C(C)C)c1=O,8.793908138
3252,COC(=O)CCNc1c(NC=O)c(=S)c1=S,6.983533696
3253,COC(=O)CCNc1c(NCC(F)(F)F)c(=S)c1=S,7.275784132
3254,COC(=O)CCNc1c(NCCCl)c1=O,9.226569397999999
3255,COC(=O)CCNc1c(NCc2ccc(Br)cc2)c(=O)c1=O,8.3811112
3256,COC(=O)CCNc1c(NS(=O)(=O)c2cc(C#N)ccc2Oc2ccc(C)cc2)c(=O)c1=O,7.944912458
3257,COC(=O)CCNc1c(N[C@@H](CCc2ccccc2)P(=O)(Oc2ccccc2)Oc2ccccc2)c(=O)c1=O,8.439343596
3258,COC(=O)CCNc1c(Nc2cc(Cl)c(OC(F)(F)C(F)F)c(Cl)c2)c(=O)c1=O,7.867087854
3259,COC(=O)CCNc1c(Nc2ccccc2NC(=O)c2cccc(N)c2)c1=O,8.003961196
3260,COC(=O)CCNc1c(Nc2nc(O)cc(-c3ccccc3)n2)c(=O)c(=O)c1=O,6.943260824
3261,COC(=O)CCNc1c(Nc2nc3ccccc3[nH]2)c1=O,8.735947856
3262,COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@H](NC(=O)Nc2cc(F)cc(F)c2Cl)C[C@H]1C[C@H]3O,9.409430006
3263,COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@H](NC(=O)Nc2ccccc2Nc2cccc4cccnc24)C[C@H]1C[C@H]3O,7.180816346
3264,COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@H](NS(=O)(=O)NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C[C@H]1C[C@H]3O,10.793673924
3265,COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@H](NS(=O)(=O)N[C@H](C)C(C)(C)C)C[C@H]1C[C@H]3O,11.435046622000002
3266,COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@H](Nc2c(NC(=O)C(c4ccccc4)c4ccccc4)c(=O)c2=O)C[C@H]1C[C@H]3O,8.200427504
3267,COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@H](Nc2c(NC(=O)Cc4ccccc4)c(=O)c2=O)C[C@H]1C[C@H]3O,8.262469496
3268,COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@H](Nc2c(NC(=O)c4ccc(Cl)cc4)c(=O)c2=O)C[C@H]1C[C@H]3O,7.717425154
3269,COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@H](Nc2c(NC(=O)c4cccc5ccccc45)c(=O)c2=O)C[C@H]1C[C@H]3O,7.507625259999999
3270,COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@H](Nc2c(NC(=O)c4ccco4)c(=S)c2=S)C[C@H]1C[C@H]3O,6.711963924
3271,COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@H](Nc2c(NCCN4CCN/C4=N\C(=O)c4ccc(Cl)cc4)c(=S)c2=S)C[C@H]1C[C@H]3O,7.143808842
